,intel,crit,hit,sp,haste,spellstrike,spellfire,CSD,dps
7784,328,198,132,1043,1,False,True,True,1142.1328283032158
7785,310,309,134,866,1,False,True,True,1062.7845530009774
7786,407,223,177,1255,1,False,True,True,1334.8691377747557
7787,305,192,157,1154,1,False,True,True,1215.9831326109577
7788,493,161,145,697,1,False,True,True,963.9820831790886
7789,301,338,180,1152,1,False,True,True,1299.8928261618942
7790,436,197,141,1231,1,False,True,True,1306.918720953317
7791,341,317,196,1249,1,False,True,True,1356.7104958016475
7792,475,181,137,823,1,False,True,True,1041.103725550885
7793,378,153,190,1035,1,False,True,True,1149.6921003105665
7794,366,315,115,1014,1,False,True,True,1169.241455652695
7795,321,286,160,1262,1,False,True,True,1347.2606088157838
7796,474,245,145,797,1,False,True,True,1065.5549309726307
7797,384,209,177,714,1,False,True,True,972.4505999023415
7798,400,414,178,1253,1,False,True,True,1439.5485022316498
7799,378,182,122,897,1,False,True,True,1032.5523765654375
7800,489,389,169,1277,1,False,True,True,1471.2302552447866
7801,380,220,144,1299,1,False,True,True,1334.0269539179483
7802,455,421,191,1136,1,False,True,True,1379.7447030819792
7803,443,271,157,1025,1,False,True,True,1221.148308559528
7804,435,207,195,1105,1,False,True,True,1234.5983469439122
7805,354,170,167,961,1,False,True,True,1109.1329866457947
7806,357,177,112,1120,1,False,True,True,1149.7705185473696
7807,471,416,190,1362,1,False,True,True,1542.408359352697
7808,425,291,122,1137,1,False,True,True,1253.6277672819378
7809,327,215,185,671,1,False,True,True,926.8750380648851
7810,380,355,199,1040,1,False,True,True,1251.2991484162867
7811,492,153,119,1344,1,False,True,True,1331.7141663402153
7812,477,415,179,1084,1,False,True,True,1349.5337267902485
7813,348,367,129,1111,1,False,True,True,1257.4146511870442
7814,487,416,179,1181,1,False,True,True,1427.273676582561
7815,471,440,160,704,1,False,True,True,1085.0635656926986
7816,387,157,154,830,1,False,True,True,1016.6639751862369
7817,390,156,165,944,1,False,True,True,1093.7150529555527
7818,331,211,196,815,1,False,True,True,1015.9656483801589
7819,335,285,167,692,1,False,True,True,978.8859730017411
7820,386,169,199,1298,1,False,True,True,1330.583326676686
7821,422,320,125,1112,1,False,True,True,1250.3692765022663
7822,483,414,146,1147,1,False,True,True,1383.4559536371185
7823,490,366,119,1041,1,False,True,True,1237.8491657821596
7824,407,378,146,1103,1,False,True,True,1312.9483391307128
7825,437,172,184,1100,1,False,True,True,1228.729260470164
7826,335,427,179,1282,1,False,True,True,1447.5113499168683
7827,482,191,199,1185,1,False,True,True,1291.1049991633156
7828,424,182,131,915,1,False,True,True,1069.60733306283
7829,474,206,189,776,1,False,True,True,1039.619374602756
7830,385,355,111,858,1,False,True,True,1075.0253801240715
7831,314,267,114,908,1,False,True,True,1069.4190529940677
7832,304,390,158,745,1,False,True,True,1050.1599083563628
7833,364,369,198,979,1,False,True,True,1215.9325289310732
7834,433,232,179,1312,1,False,True,True,1382.6172336225961
7835,348,236,115,1147,1,False,True,True,1206.9664282339495
7836,417,444,181,1171,1,False,True,True,1408.0505548844594
7837,359,425,132,1245,1,False,True,True,1393.6323476588123
7838,465,272,176,1193,1,False,True,True,1348.2013624779506
7839,407,361,154,975,1,False,True,True,1220.9878902023843
7840,314,207,143,1046,1,False,True,True,1145.0265698380545
7841,406,415,138,993,1,False,True,True,1226.5435206560594
7842,308,210,180,1245,1,False,True,True,1280.1049294358613
7843,351,273,182,1273,1,False,True,True,1344.5456025826359
7844,379,374,141,1102,1,False,True,True,1289.370530394981
7845,317,392,171,1391,1,False,True,True,1486.185835334529
7846,313,164,121,825,1,False,True,True,966.2458940519983
7847,358,178,146,719,1,False,True,True,937.8153753902751
7848,431,361,169,677,1,False,True,True,1029.229907697712
7849,350,441,118,1165,1,False,True,True,1328.8706676688098
7850,339,256,110,1000,1,False,True,True,1100.7500625878754
7851,400,423,187,1060,1,False,True,True,1306.1210549951197
7852,399,372,118,664,1,False,True,True,975.1099854933502
7853,449,325,161,954,1,False,True,True,1218.8621820474802
7854,322,358,143,951,1,False,True,True,1162.4359802775687
7855,365,290,112,1190,1,False,True,True,1246.556203878071
7856,474,408,160,815,1,False,True,True,1162.2661089738967
7857,448,276,171,1068,1,False,True,True,1262.150490710412
7858,417,411,145,1083,1,False,True,True,1303.6584282892186
7859,425,258,176,1043,1,False,True,True,1235.823754552811
7860,430,192,125,1018,1,False,True,True,1133.2147538827714
7861,409,397,116,684,1,False,True,True,1002.9752625820998
7862,387,193,120,915,1,False,True,True,1052.916661175711
7863,352,237,165,1017,1,False,True,True,1183.4890889439555
7864,469,425,177,718,1,False,True,True,1096.385479692291
7865,382,219,119,738,1,False,True,True,952.765516204224
7866,384,226,181,811,1,False,True,True,1048.8187918544595
7867,308,172,169,1159,1,False,True,True,1209.6885465268444
7868,402,251,162,1297,1,False,True,True,1387.6962235772994
7869,354,277,180,1380,1,False,True,True,1422.9624088792602
7870,343,264,129,1189,1,False,True,True,1266.1331874644957
7871,452,166,164,1144,1,False,True,True,1253.4943098594822
7872,417,355,183,739,1,False,True,True,1064.6884457825033
7873,425,266,118,653,1,False,True,True,935.888857147777
7874,486,250,199,660,1,False,True,True,987.0044820180327
7875,435,426,166,947,1,False,True,True,1240.9130465634669
7876,437,260,164,656,1,False,True,True,975.6581313715722
7877,363,214,141,655,1,False,True,True,920.7728599114616
7878,474,152,120,913,1,False,True,True,1060.6232637472267
7879,321,295,110,1394,1,False,True,True,1366.7501173552064
7880,494,212,193,1169,1,False,True,True,1306.4319756441635
7881,314,334,126,1349,1,False,True,True,1403.954543001456
7882,463,153,168,1193,1,False,True,True,1277.0333400772854
7883,387,222,169,977,1,False,True,True,1154.4134393243087
7884,405,241,163,702,1,False,True,True,989.2096072956937
7885,321,349,174,1200,1,False,True,True,1337.8367131646705
7886,450,320,110,1020,1,False,True,True,1186.9037476485032
7887,423,423,160,987,1,False,True,True,1269.1602104346293
7888,326,183,178,835,1,False,True,True,1019.6150896780614
7889,433,199,161,885,1,False,True,True,1101.218602467551
7890,412,400,110,1274,1,False,True,True,1376.5877154996795
7891,365,176,157,1203,1,False,True,True,1260.4347244306146
7892,416,271,146,1030,1,False,True,True,1198.7489632128845
7893,455,213,120,745,1,False,True,True,982.8410922799483
7894,476,173,144,892,1,False,True,True,1077.3897037752706
7895,319,433,128,1129,1,False,True,True,1300.7656486673202
7896,379,177,117,1149,1,False,True,True,1188.3875745770288
7897,343,312,120,783,1,False,True,True,1009.4708285180936
7898,360,337,157,1383,1,False,True,True,1474.3862151633311
7899,342,287,125,1111,1,False,True,True,1207.7045592803959
7900,452,303,177,1239,1,False,True,True,1396.5077790181222
7901,334,339,138,1062,1,False,True,True,1212.9043738937492
7902,475,285,198,780,1,False,True,True,1071.5260125944503
7903,369,289,172,970,1,False,True,True,1169.577981917936
7904,379,404,125,1024,1,False,True,True,1224.2854059316726
7905,402,301,158,787,1,False,True,True,1066.3018397085793
7906,344,158,116,1249,1,False,True,True,1222.9001098643885
7907,472,197,119,1036,1,False,True,True,1149.6435416751403
7908,302,385,138,1055,1,False,True,True,1216.880605435051
7909,377,420,140,936,1,False,True,True,1199.9371067033458
7910,307,406,178,682,1,False,True,True,1009.4188298831787
7911,426,324,192,1143,1,False,True,True,1332.065567787656
7912,487,442,139,964,1,False,True,True,1274.425697994925
7913,307,332,174,1290,1,False,True,True,1382.929995176905
7914,331,202,116,1301,1,False,True,True,1272.9917025834561
7915,346,331,137,971,1,False,True,True,1155.648762158623
7916,467,383,197,1352,1,False,True,True,1520.5921120772664
7917,407,252,190,1226,1,False,True,True,1334.2649996468551
7918,375,198,155,1139,1,False,True,True,1232.6598418291026
7919,385,182,121,677,1,False,True,True,906.8294297946404
7920,363,322,123,1395,1,False,True,True,1416.0999264160316
7921,490,239,148,950,1,False,True,True,1152.2605564222604
7922,320,427,119,1313,1,False,True,True,1408.7456780161415
7923,487,382,173,808,1,False,True,True,1145.4015248757255
7924,365,174,140,945,1,False,True,True,1090.1797709689793
7925,475,386,185,886,1,False,True,True,1207.3148153736129
7926,459,276,131,1107,1,False,True,True,1257.2752915730223
7927,409,294,177,1109,1,False,True,True,1276.5099233529038
7928,451,183,127,942,1,False,True,True,1098.6379123717797
7929,314,210,126,783,1,False,True,True,966.8781862708355
7930,428,424,198,1228,1,False,True,True,1446.1780937953308
7931,371,406,185,804,1,False,True,True,1124.0761468087446
7932,317,212,161,1187,1,False,True,True,1250.9021096560793
7933,443,333,132,679,1,False,True,True,997.3008748788742
7934,327,177,136,962,1,False,True,True,1077.496626787049
7935,311,374,175,1372,1,False,True,True,1465.5421699209041
7936,388,219,161,1252,1,False,True,True,1327.8483063763522
7937,443,208,130,1347,1,False,True,True,1363.1365073994816
7938,494,235,115,1017,1,False,True,True,1177.7603775803623
7939,333,353,137,1269,1,False,True,True,1366.8275742702751
7940,379,362,190,1218,1,False,True,True,1381.2220871065738
7941,323,352,157,1007,1,False,True,True,1203.4528418738298
7942,415,156,158,973,1,False,True,True,1128.4269931654308
7943,462,380,164,1109,1,False,True,True,1345.6434013663725
7944,413,273,131,835,1,False,True,True,1057.0789588427654
7945,406,155,176,1125,1,False,True,True,1221.9683142847002
7946,491,256,119,1092,1,False,True,True,1230.4442878573786
7947,300,320,149,1354,1,False,True,True,1405.6347677989422
7948,442,387,115,992,1,False,True,True,1224.3267307414126
7949,380,364,187,814,1,False,True,True,1107.7631579925107
7950,491,421,169,1171,1,False,True,True,1428.3408687260442
7951,390,410,120,1289,1,False,True,True,1406.7699344009868
7952,401,230,153,846,1,False,True,True,1077.891928269149
7953,456,305,142,1331,1,False,True,True,1437.8628883565377
7954,489,261,188,657,1,False,True,True,985.8933206108179
7955,395,181,129,897,1,False,True,True,1057.462271193985
7956,448,317,160,820,1,False,True,True,1099.8351033183042
7957,370,267,134,1149,1,False,True,True,1244.1744503194661
7958,329,366,120,1101,1,False,True,True,1234.9475799193533
7959,374,280,139,876,1,False,True,True,1097.0032598128548
7960,449,221,146,985,1,False,True,True,1161.1978214968522
7961,301,422,181,862,1,False,True,True,1131.0725210443145
7962,463,273,164,1128,1,False,True,True,1303.6628174401915
7963,354,220,159,1274,1,False,True,True,1324.911922406896
7964,465,430,115,993,1,False,True,True,1242.2603199030557
7965,351,240,142,1084,1,False,True,True,1200.2106050890388
7966,438,169,127,1340,1,False,True,True,1346.2592465382572
7967,427,386,139,1354,1,False,True,True,1488.473872914828
7968,383,344,150,1330,1,False,True,True,1440.4852968487273
7969,494,191,153,1396,1,False,True,True,1433.2730355970648
7970,435,372,172,1245,1,False,True,True,1423.8989611607967
7971,431,247,175,984,1,False,True,True,1178.3954583910477
7972,412,168,119,1049,1,False,True,True,1125.775187931825
7973,455,336,126,1389,1,False,True,True,1469.9192207931403
7974,396,446,192,855,1,False,True,True,1181.8431424103246
7975,388,311,166,1073,1,False,True,True,1249.383480567583
7976,400,425,189,960,1,False,True,True,1246.4207813357868
7977,424,438,168,651,1,False,True,True,1038.9780238498174
7978,357,401,161,819,1,False,True,True,1113.5727599953082
7979,449,180,180,658,1,False,True,True,942.9804170357513
7980,471,303,153,950,1,False,True,True,1192.6417546891719
7981,444,365,178,1043,1,False,True,True,1291.067189785164
7982,423,408,173,1194,1,False,True,True,1401.4337313662122
7983,431,329,119,831,1,False,True,True,1082.0854372982076
7984,462,418,148,1398,1,False,True,True,1547.193338669904
7985,477,288,192,1111,1,False,True,True,1309.33523447598
7986,410,255,169,1202,1,False,True,True,1317.484696123093
7987,479,400,190,996,1,False,True,True,1291.9539285235842
7988,360,215,174,796,1,False,True,True,1025.5746451192933
7989,465,372,172,1339,1,False,True,True,1501.2142934796555
7990,384,240,162,1048,1,False,True,True,1199.9521794835082
7991,495,375,138,985,1,False,True,True,1243.3215935489777
7992,496,421,146,793,1,False,True,True,1138.919390391984
7993,493,357,137,977,1,False,True,True,1230.5816998202074
7994,325,341,155,1051,1,False,True,True,1228.2205199101081
7995,440,412,120,1015,1,False,True,True,1251.3512731730834
7996,470,355,110,728,1,False,True,True,1018.5728135241068
7997,384,304,117,1125,1,False,True,True,1243.0174173805583
7998,388,388,179,746,1,False,True,True,1071.4707827543366
7999,354,311,117,1237,1,False,True,True,1302.905986654779
8000,450,189,153,696,1,False,True,True,976.3734832636758
8001,367,230,147,1027,1,False,True,True,1162.4937506442834
8002,338,286,158,1142,1,False,True,True,1278.794501784035
8003,376,367,171,822,1,False,True,True,1105.4518389081584
8004,438,341,115,865,1,False,True,True,1103.258656323324
8005,347,189,151,1167,1,False,True,True,1221.1297504890665
8006,307,285,161,779,1,False,True,True,1022.2911579720637
8007,385,296,123,1312,1,False,True,True,1361.6847087226092
8008,396,178,173,713,1,False,True,True,972.3550178872734
8009,316,200,171,826,1,False,True,True,1024.0189309509738
8010,366,242,136,1172,1,False,True,True,1241.626543144175
8011,349,345,123,744,1,False,True,True,1010.7661135584283
8012,495,404,115,1173,1,False,True,True,1360.6145436536422
8013,402,255,170,1312,1,False,True,True,1398.2713646978566
8014,384,355,170,1117,1,False,True,True,1310.095516212803
8015,423,449,173,1295,1,False,True,True,1507.987749477549
8016,427,309,147,971,1,False,True,True,1189.9887903602528
8017,364,195,154,855,1,False,True,True,1055.9229970739325
8018,360,302,179,1192,1,False,True,True,1327.4656907158665
8019,422,196,138,674,1,False,True,True,927.5860999961556
8020,396,181,159,1225,1,False,True,True,1291.3804880948358
8021,435,293,152,863,1,False,True,True,1124.0849876599514
8022,412,333,140,1235,1,False,True,True,1375.5302132332918
8023,457,379,185,809,1,False,True,True,1131.1580750741416
8024,345,299,190,1227,1,False,True,True,1336.5612379918318
8025,474,234,139,910,1,False,True,True,1123.0481645822435
8026,387,183,144,650,1,False,True,True,916.5814148745592
8027,453,150,125,1077,1,False,True,True,1152.4506215763545
8028,352,230,118,731,1,False,True,True,949.4056215676015
8029,395,431,111,929,1,False,True,True,1160.620069876809
8030,498,383,162,689,1,False,True,True,1068.8566512604264
8031,484,167,197,1055,1,False,True,True,1201.38454096584
8032,468,260,134,784,1,False,True,True,1036.8294535614345
8033,364,236,191,1289,1,False,True,True,1354.5768599739708
8034,494,377,166,1257,1,False,True,True,1468.6350019331176
8035,370,382,117,1356,1,False,True,True,1419.7833129350483
8036,347,242,181,858,1,False,True,True,1067.873008494141
8037,302,339,116,892,1,False,True,True,1087.3739201764554
8038,451,320,140,1331,1,False,True,True,1444.7651521030696
8039,414,316,164,1142,1,False,True,True,1317.052945877445
8040,411,419,196,1347,1,False,True,True,1522.2709475551187
8041,354,175,165,1374,1,False,True,True,1370.2356735459546
8042,305,230,146,1205,1,False,True,True,1258.3556337857335
8043,327,216,178,1389,1,False,True,True,1381.6635965134215
8044,441,346,146,682,1,False,True,True,1013.0846129487958
8045,492,381,166,1259,1,False,True,True,1455.8274518825067
8046,343,157,198,1006,1,False,True,True,1120.8815531528173
8047,305,340,189,798,1,False,True,True,1063.3463160060521
8048,324,281,133,1166,1,False,True,True,1245.1734024146683
8049,366,201,165,713,1,False,True,True,954.7591034132862
8050,485,165,173,990,1,False,True,True,1163.7734518217505
8051,446,256,118,835,1,False,True,True,1055.9252090295208
8052,342,220,157,800,1,False,True,True,1020.8534769342536
8053,369,240,188,952,1,False,True,True,1136.5287091000255
8054,484,388,163,1009,1,False,True,True,1290.994296622603
8055,320,215,125,828,1,False,True,True,992.3893170253983
8056,433,175,128,672,1,False,True,True,931.5024487666169
8057,310,178,181,727,1,False,True,True,938.8464503604666
8058,466,300,135,687,1,False,True,True,992.8447800250582
8059,482,288,172,740,1,False,True,True,1059.5382385158582
8060,414,399,172,1382,1,False,True,True,1533.1820143155803
8061,463,224,163,823,1,False,True,True,1068.4765225519836
8062,302,281,131,686,1,False,True,True,936.8767194101566
8063,482,207,114,1061,1,False,True,True,1176.5238300608864
8064,310,345,121,670,1,False,True,True,942.9295227747416
8065,424,397,145,761,1,False,True,True,1087.817395102779
8066,471,298,139,755,1,False,True,True,1050.1156181431472
8067,317,291,188,888,1,False,True,True,1104.3619684879218
8068,497,187,197,777,1,False,True,True,1040.3488146532482
8069,391,205,120,856,1,False,True,True,1032.168394616088
8070,439,442,142,1150,1,False,True,True,1375.8404504873865
8071,488,304,154,834,1,False,True,True,1119.3818006544598
8072,413,413,169,1133,1,False,True,True,1353.6340701030294
8073,490,236,199,779,1,False,True,True,1063.8493366639482
8074,354,442,197,1191,1,False,True,True,1402.9650063459856
8075,343,314,163,1022,1,False,True,True,1212.5420022377355
8076,443,422,156,916,1,False,True,True,1221.8098162217163
8077,486,349,174,834,1,False,True,True,1142.8158844934112
8078,355,231,132,1344,1,False,True,True,1337.0398357925524
8079,326,150,189,819,1,False,True,True,997.64485761561
8080,307,274,148,1036,1,False,True,True,1177.5779344729228
8081,470,386,180,1044,1,False,True,True,1299.8000884438582
8082,355,293,130,1273,1,False,True,True,1331.5997678690496
8083,347,284,145,1122,1,False,True,True,1248.1619756329546
8084,461,174,153,960,1,False,True,True,1139.8744385768173
8085,490,259,119,664,1,False,True,True,961.8880717027622
8086,303,389,189,1138,1,False,True,True,1311.4483851411292
8087,335,385,121,1241,1,False,True,True,1342.0871680283753
8088,326,437,164,652,1,False,True,True,1005.6714927851842
8089,302,310,145,1223,1,False,True,True,1306.6530566237495
8090,486,287,150,708,1,False,True,True,1023.3081160749203
8091,486,198,156,880,1,False,True,True,1112.568270130858
8092,442,213,154,1196,1,False,True,True,1309.8807591346515
8093,362,195,115,1397,1,False,True,True,1336.0948986793617
8094,484,203,154,896,1,False,True,True,1123.090204667336
8095,430,393,123,1361,1,False,True,True,1465.9195242016563
8096,321,280,175,1152,1,False,True,True,1263.564147632165
8097,482,364,138,952,1,False,True,True,1201.1317227589484
8098,375,270,162,845,1,False,True,True,1077.5652677877156
8099,414,238,178,860,1,False,True,True,1080.0606090628032
8100,466,351,156,769,1,False,True,True,1102.8721598162394
8101,491,429,187,1116,1,False,True,True,1391.6583175138665
8102,303,393,192,715,1,False,True,True,1026.5064898360872
8103,329,347,110,686,1,False,True,True,939.1418836578655
8104,365,448,191,682,1,False,True,True,1046.658143781135
8105,484,199,161,1041,1,False,True,True,1214.5661484734235
8106,339,316,164,1294,1,False,True,True,1386.6994951405668
8107,338,163,164,886,1,False,True,True,1046.9266161881867
8108,482,307,123,1283,1,False,True,True,1378.1600470276614
8109,476,392,172,784,1,False,True,True,1128.816201525782
8110,379,351,196,1307,1,False,True,True,1432.6926524099595
8111,452,269,181,840,1,False,True,True,1093.0601931740746
8112,455,337,171,836,1,False,True,True,1133.9767523851601
8113,304,244,128,1351,1,False,True,True,1335.5304860273397
8114,331,340,149,784,1,False,True,True,1045.2186420310813
8115,346,334,198,969,1,False,True,True,1181.231840006769
8116,400,241,187,901,1,False,True,True,1104.1003718375607
8117,351,239,123,1081,1,False,True,True,1174.474965654126
8118,433,272,115,650,1,False,True,True,925.4701052934021
8119,421,290,114,1373,1,False,True,True,1411.8174232464955
8120,318,215,193,1367,1,False,True,True,1371.7154779880416
8121,311,375,188,824,1,False,True,True,1093.4177172804661
8122,319,156,145,947,1,False,True,True,1062.9119416035394
8123,366,160,123,1051,1,False,True,True,1106.341326841885
8124,314,222,196,968,1,False,True,True,1113.5449608024762
8125,312,289,186,1161,1,False,True,True,1287.5111501294211
8126,319,292,139,873,1,False,True,True,1083.8268142049235
8127,323,226,181,741,1,False,True,True,978.9960056956452
8128,320,384,151,998,1,False,True,True,1204.8326784302928
8129,387,217,149,683,1,False,True,True,941.5728228845795
8130,342,261,167,1375,1,False,True,True,1408.9029209712528
8131,353,393,166,826,1,False,True,True,1116.4700427740993
8132,386,159,122,875,1,False,True,True,1018.255204134038
8133,379,254,193,782,1,False,True,True,1036.8535404446056
8134,386,372,123,1220,1,False,True,True,1337.9652078706713
8135,498,259,141,1087,1,False,True,True,1261.862637436739
8136,322,185,143,813,1,False,True,True,994.3702174337462
8137,322,204,133,1107,1,False,True,True,1171.3444628766701
8138,499,370,148,812,1,False,True,True,1133.5395054716378
8139,456,261,128,798,1,False,True,True,1045.469648413912
8140,353,331,152,1139,1,False,True,True,1294.376427461523
8141,331,302,119,742,1,False,True,True,968.049572362846
8142,358,363,129,867,1,False,True,True,1104.7361324220578
8143,312,180,176,1057,1,False,True,True,1161.7936943708798
8144,343,201,181,1064,1,False,True,True,1176.5477896050238
8145,429,385,196,938,1,False,True,True,1210.6065450093088
8146,436,178,187,817,1,False,True,True,1047.1424245799437
8147,307,164,122,1320,1,False,True,True,1254.1635221112754
8148,442,396,119,1235,1,False,True,True,1384.25600188893
8149,323,159,144,919,1,False,True,True,1049.7430193202779
8150,340,268,134,1185,1,False,True,True,1257.3325164514454
8151,435,169,186,755,1,False,True,True,998.7709974916507
8152,399,409,182,805,1,False,True,True,1123.730533174581
8153,326,161,198,652,1,False,True,True,894.2337973670463
8154,304,254,187,955,1,False,True,True,1118.967537555787
8155,488,273,134,1232,1,False,True,True,1344.7759695159568
8156,308,377,126,921,1,False,True,True,1122.0619201193047
8157,453,285,142,1084,1,False,True,True,1255.2672777474697
8158,335,215,187,732,1,False,True,True,965.2804441453618
8159,343,309,140,1397,1,False,True,True,1439.0126905559653
8160,325,227,128,762,1,False,True,True,970.5950818047359
8161,381,181,195,675,1,False,True,True,928.5993802279471
8162,444,436,124,1312,1,False,True,True,1455.0979477190097
8163,450,288,131,857,1,False,True,True,1091.0298476436617
8164,374,444,125,1277,1,False,True,True,1402.0042952316835
8165,367,307,138,1289,1,False,True,True,1363.0418885810723
8166,390,274,148,774,1,False,True,True,1030.4854618727738
8167,493,367,146,1195,1,False,True,True,1389.4519508699507
8168,310,427,166,783,1,False,True,True,1091.9687366175838
8169,465,155,148,1004,1,False,True,True,1132.3226469955725
8170,490,308,160,873,1,False,True,True,1155.38022057727
8171,343,258,124,1074,1,False,True,True,1160.9580125367622
8172,434,263,115,706,1,False,True,True,970.9162274645186
8173,437,262,112,975,1,False,True,True,1123.4621853625365
8174,310,393,114,690,1,False,True,True,971.8130465649557
8175,320,316,175,703,1,False,True,True,986.5865676399426
8176,429,410,122,764,1,False,True,True,1068.4333061331456
8177,479,443,168,1062,1,False,True,True,1347.5531389717362
8178,451,260,154,1347,1,False,True,True,1438.613770219144
8179,369,168,150,1204,1,False,True,True,1251.1973442670724
8180,424,291,191,1352,1,False,True,True,1449.2430423148346
8181,325,379,123,740,1,False,True,True,1005.8357909939075
8182,482,414,164,1345,1,False,True,True,1537.4402836097795
8183,386,412,139,1071,1,False,True,True,1298.486571941059
8184,417,285,185,850,1,False,True,True,1113.446998717449
8185,317,176,198,1361,1,False,True,True,1337.0041407396534
8186,428,316,134,860,1,False,True,True,1106.1764966353394
8187,324,162,179,1047,1,False,True,True,1142.5560292369307
8188,395,390,180,736,1,False,True,True,1065.447812917887
8189,346,151,137,1335,1,False,True,True,1295.2554881612218
8190,488,296,171,971,1,False,True,True,1213.3123413329133
8191,344,210,157,1025,1,False,True,True,1156.9961296075826
8192,487,255,111,740,1,False,True,True,992.7716393438626
8193,381,272,148,986,1,False,True,True,1166.0925861678954
8194,326,259,142,1281,1,False,True,True,1319.189294930771
8195,376,181,131,1100,1,False,True,True,1166.0391791311197
8196,359,383,121,1173,1,False,True,True,1299.0664075423956
8197,488,250,167,1038,1,False,True,True,1238.4241681856554
8198,453,166,173,1354,1,False,True,True,1387.1688640440636
8199,429,182,169,963,1,False,True,True,1133.090693793472
8200,344,380,175,1008,1,False,True,True,1229.6844948553614
8201,307,359,127,1029,1,False,True,True,1195.3923796073072
8202,464,446,112,1137,1,False,True,True,1336.3194564930318
8203,392,426,157,1142,1,False,True,True,1376.7933241980409
8204,446,161,184,1398,1,False,True,True,1399.9797852836887
8205,400,335,145,1085,1,False,True,True,1271.6967074249326
8206,327,263,118,748,1,False,True,True,963.043106174848
8207,394,377,160,705,1,False,True,True,1049.6495794611926
8208,430,192,146,1055,1,False,True,True,1191.2370601618602
8209,428,202,133,1090,1,False,True,True,1191.2116186301894
8210,338,284,186,711,1,False,True,True,993.1844474059583
8211,397,369,132,1110,1,False,True,True,1278.339300166426
8212,494,369,189,750,1,False,True,True,1101.211505698241
8213,411,202,117,953,1,False,True,True,1096.0900340833684
8214,309,411,133,913,1,False,True,True,1146.748553658937
8215,472,445,123,1331,1,False,True,True,1490.2176135730924
8216,351,249,176,853,1,False,True,True,1076.3026121261264
8217,434,385,184,814,1,False,True,True,1132.143010109317
8218,358,252,190,1123,1,False,True,True,1240.0952117047132
8219,428,362,127,922,1,False,True,True,1163.852167222437
8220,481,261,198,793,1,False,True,True,1079.6086276152412
8221,330,307,170,762,1,False,True,True,1029.4348660028093
8222,424,414,120,1151,1,False,True,True,1335.573710101744
8223,369,156,178,1007,1,False,True,True,1131.2400388644498
8224,419,167,140,1105,1,False,True,True,1196.5020873930964
8225,461,264,122,722,1,False,True,True,985.7318698314066
8226,378,197,179,1359,1,False,True,True,1374.4765866994362
8227,489,226,150,997,1,False,True,True,1179.8622495703364
8228,306,401,133,920,1,False,True,True,1140.9384622475013
8229,431,188,116,1302,1,False,True,True,1289.9642965895298
8230,306,352,131,950,1,False,True,True,1133.7123985219075
8231,422,304,111,666,1,False,True,True,953.7032142692659
8232,434,164,171,833,1,False,True,True,1043.1659140765225
8233,307,299,125,696,1,False,True,True,938.8840921399918
8234,326,343,153,956,1,False,True,True,1172.8139680865042
8235,397,175,127,796,1,False,True,True,992.0346338269057
8236,420,268,163,1325,1,False,True,True,1419.0287091505515
8237,361,286,152,1093,1,False,True,True,1246.638137787088
8238,308,246,149,983,1,False,True,True,1127.480257733571
8239,418,228,131,1017,1,False,True,True,1163.4236843938752
8240,443,235,189,1344,1,False,True,True,1415.9923103114425
8241,428,214,156,862,1,False,True,True,1086.4464367920555
8242,384,424,150,1125,1,False,True,True,1341.2377317204007
8243,372,210,166,1146,1,False,True,True,1247.2918466545884
8244,465,435,192,1098,1,False,True,True,1369.8588445781636
8245,430,230,140,986,1,False,True,True,1155.5062406584639
8246,345,206,181,831,1,False,True,True,1030.819194783876
8247,368,199,115,1054,1,False,True,True,1136.4664587020388
8248,394,233,165,1145,1,False,True,True,1262.9105872627854
8249,475,237,170,1396,1,False,True,True,1456.4477420948012
8250,302,189,124,966,1,False,True,True,1062.9515038232082
8251,402,360,131,845,1,False,True,True,1099.472913171065
8252,388,393,150,1288,1,False,True,True,1429.7110178164862
8253,343,207,133,838,1,False,True,True,1011.7572626640541
8254,314,397,119,1175,1,False,True,True,1296.2952349835846
8255,473,268,171,961,1,False,True,True,1189.5727349506242
8256,463,362,137,661,1,False,True,True,1004.3200949112468
8257,463,210,135,710,1,False,True,True,970.0593828388965
8258,333,347,192,1148,1,False,True,True,1304.45321188703
8259,490,158,185,825,1,False,True,True,1063.6099425515092
8260,375,160,160,1259,1,False,True,True,1288.433013382937
8261,479,222,186,1309,1,False,True,True,1403.3973300969324
8262,347,217,120,706,1,False,True,True,923.0181158950589
8263,340,235,129,1211,1,False,True,True,1256.096030550384
8264,410,196,185,781,1,False,True,True,1023.6168855020786
8265,455,362,117,1247,1,False,True,True,1382.036255289723
8266,347,348,143,1066,1,False,True,True,1241.878782248193
8267,328,213,114,813,1,False,True,True,987.13934158861
8268,449,278,116,826,1,False,True,True,1061.9973153567703
8269,322,388,179,829,1,False,True,True,1105.1992451325452
8270,355,305,147,1093,1,False,True,True,1252.9402619310313
8271,472,319,184,792,1,False,True,True,1103.004289402679
8272,367,315,163,766,1,False,True,True,1043.1632368663572
8273,373,328,132,990,1,False,True,True,1174.379597560904
8274,300,156,192,1045,1,False,True,True,1126.1116766738085
8275,421,410,114,1214,1,False,True,True,1356.7280440344468
8276,311,405,110,1308,1,False,True,True,1366.4354847645486
8277,300,272,172,976,1,False,True,True,1144.3118924942119
8278,459,289,132,853,1,False,True,True,1096.9308417374964
